name,CountryCode,Population,Area
Afghanistan,AF,33332025,652230
Egypt,EG,94666993,1001450
Åland Islands,AX,29013,1580
Albania,AL,3038594,28748
Algeria,DZ,40263711,2381741
American Samoa,AS,54194,199
Andorra,AD,85660,468
Angola,AO,20172332,1246700
Anguilla,AI,16752,91
Antarctica,AQ,0,14000000
Antigua and Barbuda,AG,93581,443
Equatorial Guinea,GQ,759451,28051
Argentina,AR,43886748,2780400
Armenia,AM,3051250,29743
Aruba,AW,113648,180
Azerbaijan,AZ,9872765,86600
Ethiopia,ET,102374044,1104300
Australia,AU,22992654,7741220
Bahamas,BS,327316,13880
Bahrain,BH,1378904,760
Bangladesh,BD,156186882,143998
Barbados,BB,291495,430
Belarus,BY,9570376,207600
Belgium,BE,11409077,30528
Belize,BZ,353858,22966
Benin,BJ,10741458,112622
Bermuda,BM,70537,54
Bhutan,BT,750125,38394
Bolivia,BO,10969649,1098581
Bosnia and Herzegovina,BA,3861912,51197
Botswana,BW,2209208,581730
Bouvet Island,BV,0,49
Brazil,BR,205823665,8514877
British Indian Ocean Territory,IO,0,54400
Brunei,BN,436620,5765
Bulgaria,BG,7144653,110879
Burkina Faso,BF,19512533,274200
Burundi,BI,11099298,27830
Chile,CL,17650114,756102
China,CN,1373541278,9596960
Cook Islands,CK,9556,236
Costa Rica,CR,4872543,51100
Curacao,CW,149035,444
Denmark,DK,5593785,43094
Democratic Republic of the Congo,CD,81331050,2344858
Germany,DE,80722792,357022
Dominica,DM,73757,751
Dominican Republic,DO,10606865,48670
Djibouti,DJ,846687,23200
Ecuador,EC,16080778,283561
El Salvador,SV,6156670,21041
Ivory Coast,CI,23740424,322463
Eritrea,ER,5869869,117600
Estonia,EE,1258545,45228
Falkland Islands,FK,2931,12173
Faroe Islands,FO,50456,1393
Fiji,FJ,915303,18274
Finland,FI,5498211,338145
France,FR,66836154,643801
French Guiana,GF,181000,83534
French Polynesia,PF,285321,4167
French Southern and Antarctic Lands,TF,0,55
Gabon,GA,1738541,267667
Gambia,GM,2009648,11295
Georgia,GE,4928052,69700
Ghana,GH,26908262,238533
Gibraltar,GI,29328,7
Grenada,GD,111219,344
Greece,GR,10773253,131957
Greenland,GL,57728,2166086
